DateTime,Open,High,Low,Close,Volume,Rank
2024-01-25 11:44:00,611.2,611.5,610.7,611.25,14044,3
2024-01-25 11:45:00,611.2,611.35,610.45,611.35,15918,4
2024-01-25 11:46:00,611.2,611.35,610.7,611.1,19167,4
2024-01-25 11:47:00,611.1,611.15,610.45,610.9,34852,1
2024-01-25 11:48:00,611.1,611.1,610.6,610.7,21047,3
2024-01-25 11:49:00,610.85,610.9,610.4,610.5,37403,3
2024-01-25 11:50:00,610.55,610.6,609.35,609.7,116188,1
2024-01-25 11:51:00,609.8,610.6,609.4,610.35,35782,2
2024-01-25 11:52:00,610.15,610.3,609.7,610.15,31704,2
2024-01-25 11:53:00,610.3,610.55,609.75,609.75,29571,3
2024-01-25 11:54:00,610.0,610.0,609.5,609.95,25985,4
2024-01-25 11:55:00,609.7,610.05,609.6,609.95,20899,4
2024-01-25 11:56:00,609.85,609.95,609.35,609.75,16156,3
2024-01-25 11:57:00,609.7,610.15,609.55,610.15,21057,5
2024-01-25 11:58:00,610.15,610.55,609.85,610.55,21892,3
2024-01-25 11:59:00,610.55,610.7,610.25,610.3,21559,3
2024-01-25 12:00:00,610.4,610.6,610.0,610.15,37186,2
2024-01-25 12:01:00,610.3,611.3,610.05,610.85,49237,2
2024-01-25 12:02:00,610.85,611.05,610.55,610.9,16202,4
2024-01-25 12:03:00,610.75,610.95,610.65,610.9,16918,3
2024-01-25 12:04:00,610.75,610.75,610.0,610.15,47309,2
2024-01-25 12:05:00,610.15,610.4,609.75,610.05,29812,3
2024-01-25 12:06:00,610.0,610.55,609.8,609.95,16728,3
2024-01-25 12:07:00,610.0,610.2,609.55,609.9,23359,4
2024-01-25 12:08:00,610.1,610.65,609.8,610.4,19850,3
2024-01-25 12:09:00,610.4,610.6,609.55,609.7,24581,3
2024-01-25 12:10:00,609.7,610.0,609.6,609.95,13014,4
2024-01-25 12:11:00,609.85,610.05,609.65,609.9,16893,4
2024-01-25 12:12:00,609.85,610.1,609.6,609.7,11833,4
2024-01-25 12:13:00,609.7,610.0,609.4,609.6,22125,2
2024-01-25 12:14:00,609.6,609.8,609.4,609.7,13120,4
2024-01-25 12:15:00,609.55,609.55,608.55,608.85,72621,2
2024-01-25 12:16:00,608.6,608.9,608.35,608.65,23458,2
2024-01-25 12:17:00,608.7,608.9,608.25,608.6,37072,2
2024-01-25 12:18:00,608.6,608.7,608.15,608.45,27880,2
2024-01-25 12:19:00,608.5,608.75,607.85,608.7,62947,1
2024-01-25 12:20:00,608.7,608.85,608.5,608.6,18232,3
2024-01-25 12:21:00,608.55,608.95,608.45,608.7,15596,4
2024-01-25 12:22:00,608.7,608.9,608.25,608.9,12705,4
2024-01-25 12:23:00,608.9,608.95,608.5,608.95,13580,4
2024-01-25 12:24:00,608.8,609.0,608.6,608.8,13119,3
2024-01-25 12:25:00,608.75,608.95,608.55,608.8,11650,4
2024-01-25 12:26:00,608.65,609.2,608.65,609.05,17392,4
2024-01-25 12:27:00,609.05,610.1,609.05,609.9,27502,2
2024-01-25 12:28:00,609.75,609.9,609.15,609.75,11651,4
2024-01-25 12:29:00,609.75,609.75,609.2,609.5,14758,4
2024-01-25 12:30:00,609.5,609.7,609.3,609.5,15975,5
2024-01-25 12:31:00,609.6,609.65,609.05,609.3,31601,2
2024-01-25 12:32:00,609.3,609.7,609.0,609.55,9593,5
2024-01-25 12:33:00,609.55,609.6,609.2,609.3,13686,5
2024-01-25 12:34:00,609.25,609.6,609.05,609.3,18644,5
2024-01-25 12:35:00,609.35,609.6,609.05,609.5,13692,5
2024-01-25 12:36:00,609.45,609.7,609.25,609.35,15527,5
2024-01-25 12:37:00,609.35,609.6,609.1,609.3,15707,4
2024-01-25 12:38:00,609.3,609.9,609.25,609.8,24918,1
2024-01-25 12:39:00,609.9,610.25,609.8,610.2,42585,2
2024-01-25 12:40:00,610.25,610.9,610.1,610.15,43557,5
2024-01-25 12:41:00,610.35,610.5,610.05,610.4,12856,4
2024-01-25 12:42:00,610.4,610.55,609.5,609.5,33464,3
2024-01-25 12:43:00,609.55,609.95,609.35,609.95,18172,5
2024-01-25 12:44:00,609.7,610.15,609.7,610.0,15381,4
2024-01-25 12:45:00,610.0,610.0,609.6,609.8,14019,3
2024-01-25 12:46:00,609.8,610.3,609.65,609.95,46028,2
2024-01-25 12:47:00,610.1,610.5,609.75,610.2,35265,4
2024-01-25 12:48:00,610.2,610.85,610.1,610.4,32494,4
2024-01-25 12:49:00,610.55,610.8,610.35,610.7,19281,4
2024-01-25 12:50:00,610.6,610.75,609.9,609.9,28262,3
2024-01-25 12:51:00,609.9,610.35,609.75,610.15,23931,3
2024-01-25 12:52:00,610.1,610.25,609.75,610.0,28237,3
2024-01-25 12:53:00,610.1,610.25,609.85,610.0,18928,3
2024-01-25 12:54:00,610.0,610.3,609.6,609.7,24613,2
2024-01-25 12:55:00,609.75,609.95,609.2,609.2,34750,3
2024-01-25 12:56:00,609.3,609.55,609.1,609.35,25786,4
2024-01-25 12:57:00,609.4,609.6,609.05,609.05,51502,3
2024-01-25 12:58:00,609.45,609.45,607.85,607.85,111897,2
2024-01-25 12:59:00,608.0,608.5,607.6,608.25,38006,3
2024-01-25 13:00:00,608.25,608.35,607.8,608.2,38887,2
2024-01-25 13:01:00,608.25,608.35,607.55,607.7,34209,2
2024-01-25 13:02:00,607.85,608.25,607.5,608.25,43244,1
2024-01-25 13:03:00,607.95,608.2,607.6,608.0,35606,2
2024-01-25 13:04:00,608.2,608.75,608.0,608.45,28148,2
2024-01-25 13:05:00,608.55,609.0,608.35,608.95,22031,2
2024-01-25 13:06:00,608.95,609.0,608.25,608.5,35771,2
2024-01-25 13:07:00,608.65,608.85,608.3,608.6,17982,5
2024-01-25 13:08:00,608.6,608.8,608.45,608.65,17727,5
2024-01-25 13:09:00,608.65,608.85,608.5,608.55,24159,4
2024-01-25 13:10:00,608.75,608.75,607.55,607.95,42096,2
2024-01-25 13:11:00,607.9,608.0,607.3,608.0,37779,2
2024-01-25 13:12:00,607.9,608.15,607.6,608.0,31558,2
2024-01-25 13:13:00,608.15,608.85,607.9,608.75,26148,3
2024-01-25 13:14:00,608.75,609.5,608.55,609.15,46993,1
2024-01-25 13:15:00,609.0,609.25,608.4,608.7,29730,2
2024-01-25 13:16:00,608.65,608.9,608.05,608.15,39146,1
2024-01-25 13:17:00,608.05,608.5,608.0,608.25,21128,5
2024-01-25 13:18:00,608.25,608.4,607.9,608.35,23587,3
2024-01-25 13:19:00,608.4,608.5,608.1,608.1,20890,3
2024-01-25 13:20:00,608.1,608.35,607.8,608.1,34495,2
2024-01-25 13:21:00,608.05,608.25,607.8,608.0,19186,3
2024-01-25 13:22:00,608.0,608.4,607.8,608.0,30884,1
2024-01-25 13:23:00,607.95,608.1,607.65,608.0,26946,1
2024-01-25 13:24:00,607.7,607.95,607.2,607.6,50588,1
2024-01-25 13:25:00,607.5,607.7,607.2,607.55,19064,3
2024-01-25 13:26:00,607.55,607.7,607.25,607.6,25677,4
2024-01-25 13:27:00,607.5,607.6,607.25,607.45,19645,5
2024-01-25 13:28:00,607.5,607.6,607.05,607.05,35031,3
2024-01-25 13:29:00,607.1,607.35,606.7,606.85,57202,1
2024-01-25 13:30:00,606.7,607.45,606.6,607.1,19706,4
2024-01-25 13:31:00,607.15,607.2,606.7,606.95,29349,2
2024-01-25 13:32:00,606.7,607.35,606.65,607.05,19055,3
2024-01-25 13:33:00,607.05,607.45,607.0,607.05,45896,2
2024-01-25 13:34:00,607.15,607.6,607.1,607.25,31477,1
2024-01-25 13:35:00,607.45,607.6,606.8,606.8,36131,1
2024-01-25 13:36:00,606.8,607.2,606.7,607.15,20750,2
2024-01-25 13:37:00,607.15,607.25,606.6,607.25,29711,3
2024-01-25 13:38:00,607.25,607.25,606.6,607.2,31681,2
2024-01-25 13:39:00,606.95,607.4,606.85,607.0,24325,3
2024-01-25 13:40:00,606.95,607.45,606.7,606.7,24607,3
2024-01-25 13:41:00,606.7,607.2,606.6,607.2,26314,3
2024-01-25 13:42:00,607.05,607.5,606.75,607.5,31320,3
2024-01-25 13:43:00,607.2,607.6,607.05,607.05,20749,4
2024-01-25 13:44:00,607.2,607.4,607.0,607.35,18881,3
2024-01-25 13:45:00,607.25,607.5,606.9,607.3,23468,4
2024-01-25 13:46:00,607.3,607.3,606.5,606.5,38547,1
2024-01-25 13:47:00,606.25,607.2,606.25,607.0,30925,2
2024-01-25 13:48:00,607.0,607.2,606.7,606.95,19780,4
2024-01-25 13:49:00,607.0,607.1,606.5,606.85,21028,5
2024-01-25 13:50:00,606.85,607.3,606.7,607.05,27433,3
2024-01-25 13:51:00,607.25,607.6,607.15,607.2,23541,4
2024-01-25 13:52:00,607.35,607.4,606.9,607.3,23893,3
2024-01-25 13:53:00,607.3,607.4,606.8,606.85,43854,2
2024-01-25 13:54:00,606.9,607.35,606.75,607.2,22541,2
2024-01-25 13:55:00,607.05,607.35,606.8,606.85,25834,2
2024-01-25 13:56:00,606.85,607.9,606.85,607.65,33816,1
2024-01-25 13:57:00,607.9,608.1,607.55,607.85,37550,1
2024-01-25 13:58:00,608.0,608.25,607.55,607.55,45689,2
2024-01-25 13:59:00,607.55,607.85,607.25,607.25,38542,2
2024-01-25 14:00:00,607.35,607.8,607.05,607.1,51951,1
2024-01-25 14:01:00,607.05,607.7,606.95,607.5,23174,3
2024-01-25 14:02:00,607.65,607.95,607.3,607.7,26780,2
2024-01-25 14:03:00,607.7,607.9,607.4,607.5,30701,3
2024-01-25 14:04:00,607.5,607.9,607.1,607.15,25520,3
2024-01-25 14:05:00,607.15,607.85,606.9,607.6,43942,2
2024-01-25 14:06:00,607.65,607.7,607.1,607.35,84255,2
2024-01-25 14:07:00,607.1,607.5,606.9,607.25,37870,2
2024-01-25 14:08:00,607.0,607.5,606.5,606.5,47497,2
2024-01-25 14:09:00,606.75,607.1,606.45,606.8,26714,2
2024-01-25 14:10:00,606.9,607.0,606.4,606.75,39040,2
2024-01-25 14:11:00,606.9,607.05,606.55,606.75,19576,5
2024-01-25 14:12:00,606.7,606.9,606.35,606.4,30073,4
2024-01-25 14:13:00,606.45,607.0,606.3,607.0,48401,4
2024-01-25 14:14:00,606.85,607.2,606.45,606.75,60781,4
2024-01-25 14:15:00,606.7,607.2,606.7,607.15,45349,5
2024-01-25 14:16:00,607.1,607.4,607.05,607.15,31384,5
2024-01-25 14:17:00,607.25,607.35,606.8,607.05,29548,3
2024-01-25 14:18:00,607.0,607.3,606.8,607.15,31502,3
2024-01-25 14:19:00,607.15,607.3,606.85,607.0,21491,5
2024-01-25 14:20:00,607.0,607.2,606.8,606.9,28410,4
2024-01-25 14:21:00,606.95,607.2,606.85,607.05,27205,4
2024-01-25 14:22:00,607.2,607.6,607.05,607.3,46842,3
2024-01-25 14:23:00,607.55,607.75,607.35,607.7,38449,4
2024-01-25 14:24:00,607.9,608.9,607.75,608.65,85576,2
2024-01-25 14:25:00,608.7,609.45,608.6,609.25,89018,2
2024-01-25 14:26:00,609.25,609.5,608.4,609.5,112075,1
2024-01-25 14:27:00,609.55,609.65,609.15,609.25,69237,2
2024-01-25 14:28:00,609.3,609.85,609.25,609.5,90269,2
2024-01-25 14:29:00,609.65,610.0,609.55,609.75,52086,3
2024-01-25 14:30:00,609.8,610.35,609.6,610.05,91920,1
2024-01-25 14:31:00,610.0,610.05,609.35,609.8,62692,2
2024-01-25 14:32:00,609.8,609.9,608.05,608.3,133754,2
2024-01-25 14:33:00,608.25,608.9,607.8,608.7,97826,1
2024-01-25 14:34:00,608.7,609.1,608.65,608.75,87150,1
2024-01-25 14:35:00,608.65,608.85,608.2,608.25,102234,1
2024-01-25 14:36:00,608.25,609.1,608.2,608.9,105278,1
2024-01-25 14:37:00,609.05,609.05,608.5,608.6,83200,2
2024-01-25 14:38:00,608.55,609.2,608.4,609.15,89343,1
2024-01-25 14:39:00,609.1,609.15,608.75,608.75,81456,1
2024-01-25 14:40:00,608.8,609.2,608.75,609.05,47747,3
2024-01-25 14:41:00,609.0,609.35,608.8,609.15,146475,1
2024-01-25 14:42:00,609.3,609.8,609.2,609.25,101493,1
2024-01-25 14:43:00,609.35,609.45,609.05,609.2,91667,2
2024-01-25 14:44:00,609.05,609.45,609.0,609.1,59067,2
2024-01-25 14:45:00,609.2,609.5,608.9,609.25,80164,1
2024-01-25 14:46:00,609.25,609.6,609.05,609.55,49409,2
2024-01-25 14:47:00,609.6,610.25,609.35,609.95,65331,2
2024-01-25 14:48:00,609.95,610.3,609.55,609.6,42942,3
2024-01-25 14:49:00,609.65,609.9,609.35,609.75,36380,3
2024-01-25 14:50:00,609.75,609.95,609.4,609.4,41809,3
2024-01-25 14:51:00,609.55,609.9,609.25,609.25,51423,2
2024-01-25 14:52:00,609.3,609.75,608.9,609.45,50848,1
2024-01-25 14:53:00,609.45,609.8,609.15,609.65,42782,2
2024-01-25 14:54:00,609.7,609.75,609.15,609.65,43228,3
2024-01-25 14:55:00,609.6,609.65,609.1,609.3,49479,2
2024-01-25 14:56:00,609.5,609.7,609.25,609.5,38855,3
2024-01-25 14:57:00,609.3,609.65,609.15,609.6,46250,3
2024-01-25 14:58:00,609.6,609.95,609.4,609.85,78058,2
2024-01-25 14:59:00,609.85,610.0,609.4,609.8,105948,1
2024-01-25 15:00:00,609.8,610.95,609.75,610.55,292325,1
2024-01-25 15:01:00,610.7,611.3,610.3,611.3,311721,1
2024-01-25 15:02:00,611.1,611.65,610.7,611.35,264504,1
2024-01-25 15:03:00,611.25,612.0,610.85,610.95,343330,1
2024-01-25 15:04:00,611.0,611.2,610.25,610.5,240705,1
2024-01-25 15:05:00,610.45,612.0,610.45,611.3,374705,1
2024-01-25 15:06:00,611.15,612.0,611.1,611.35,274280,1
2024-01-25 15:07:00,611.3,611.55,610.7,611.25,269335,1
2024-01-25 15:08:00,611.4,612.0,611.2,611.85,222062,1
2024-01-25 15:09:00,611.95,612.65,611.65,612.6,319611,1
2024-01-25 15:10:00,612.7,612.95,612.45,612.95,245606,1
2024-01-25 15:11:00,612.8,613.3,612.35,612.8,252973,1
2024-01-25 15:12:00,612.45,612.95,611.95,612.75,326249,1
2024-01-25 15:13:00,612.7,613.15,612.25,612.6,202164,1
2024-01-25 15:14:00,612.65,613.15,612.4,612.85,182116,1
2024-01-25 15:15:00,612.9,613.3,612.75,613.1,249251,1
2024-01-25 15:16:00,613.15,613.3,612.6,613.15,237401,1
2024-01-25 15:17:00,612.95,613.4,612.8,613.0,398728,1
2024-01-25 15:18:00,613.1,613.4,612.65,613.05,251503,1
2024-01-25 15:19:00,613.2,613.45,612.55,612.85,293444,1
2024-01-25 15:20:00,613.2,613.7,613.0,613.3,235185,1
2024-01-25 15:21:00,613.6,614.1,613.35,613.9,173771,1
2024-01-25 15:22:00,614.1,614.65,613.55,614.35,202677,1
2024-01-25 15:23:00,614.3,614.6,612.45,613.85,491503,1
2024-01-25 15:24:00,614.0,614.3,613.65,614.3,259137,1
2024-01-25 15:25:00,614.3,614.6,613.3,614.55,270098,1
2024-01-25 15:26:00,614.6,615.05,614.4,615.05,179817,1
2024-01-25 15:27:00,614.75,615.5,614.65,615.35,154130,1
2024-01-25 15:28:00,615.3,617.0,614.45,615.9,408335,1
2024-01-25 15:29:00,615.75,615.9,613.2,615.0,148301,1
2024-01-29 09:15:00,619.0,619.0,615.6,617.9,265767,2
2024-01-29 09:16:00,618.5,619.3,617.7,618.6,225794,2
2024-01-29 09:17:00,618.4,618.6,617.15,618.4,111169,2
2024-01-29 09:18:00,618.0,618.6,617.45,617.45,101948,4
2024-01-29 09:19:00,617.85,618.25,617.6,617.9,45154,4
2024-01-29 09:20:00,618.0,618.7,617.65,618.45,52629,4
2024-01-29 09:21:00,618.5,619.0,617.65,618.0,100956,1
2024-01-29 09:22:00,618.0,618.5,617.75,618.3,46668,4
2024-01-29 09:23:00,618.3,619.0,618.0,618.9,40232,4
2024-01-29 09:24:00,619.0,619.9,619.0,619.45,85763,3
2024-01-29 09:25:00,619.5,619.95,619.35,619.55,88539,3
2024-01-29 09:26:00,619.7,619.7,619.0,619.2,34033,4
2024-01-29 09:27:00,619.2,619.3,618.8,618.8,57054,4
2024-01-29 09:28:00,618.8,619.3,618.4,619.05,48474,4
2024-01-29 09:29:00,619.1,619.25,618.55,618.75,26390,5
2024-01-29 09:30:00,618.55,618.75,618.1,618.45,47255,5
2024-01-29 09:31:00,618.4,618.45,617.6,617.85,54732,4
2024-01-29 09:32:00,617.6,617.8,617.1,617.35,36777,4
2024-01-29 09:33:00,617.2,618.0,617.2,617.9,127169,2
2024-01-29 09:34:00,618.1,620.6,618.05,619.55,273377,1
2024-01-29 09:35:00,619.6,620.0,619.05,619.95,111157,2
2024-01-29 09:36:00,620.0,620.85,619.55,620.2,111299,1
2024-01-29 09:37:00,620.25,620.25,619.8,620.15,37912,4
2024-01-29 09:38:00,620.0,620.2,619.5,619.95,24205,4
2024-01-29 09:39:00,619.95,620.0,619.55,619.75,40474,5
2024-01-29 09:40:00,619.75,619.9,618.7,619.6,47524,5
2024-01-29 09:41:00,619.65,620.1,619.45,619.85,47838,4
2024-01-29 09:42:00,619.7,619.9,619.3,619.65,10428,5
2024-01-29 09:43:00,619.8,619.95,619.5,619.55,51598,3
2024-01-29 09:44:00,619.55,619.75,619.15,619.45,35146,5
2024-01-29 09:45:00,619.5,619.85,619.35,619.7,51578,3
2024-01-29 09:46:00,619.55,621.3,619.5,620.4,140488,1
2024-01-29 09:47:00,620.4,620.5,619.7,619.95,54437,2
2024-01-29 09:48:00,619.95,620.0,618.9,619.0,82507,1
2024-01-29 09:49:00,619.0,619.0,618.75,618.9,48609,2
2024-01-29 09:50:00,619.0,619.15,618.75,618.9,29895,1
2024-01-29 09:51:00,618.9,619.3,618.7,619.0,22034,4
2024-01-29 09:52:00,618.95,619.05,618.0,618.3,55704,2
2024-01-29 09:53:00,618.3,618.45,617.65,617.85,27665,4
2024-01-29 09:54:00,617.8,617.95,617.6,617.6,47691,1
2024-01-29 09:55:00,617.65,617.8,617.2,617.4,69819,1
2024-01-29 09:56:00,617.3,617.55,616.65,617.2,167536,1
2024-01-29 09:57:00,617.25,617.7,617.15,617.5,88324,1
2024-01-29 09:58:00,617.55,619.15,617.5,619.0,97948,1
2024-01-29 09:59:00,618.95,619.2,618.6,618.9,93093,1
2024-01-29 10:00:00,618.95,619.6,618.55,619.55,95524,2
2024-01-29 10:01:00,619.3,619.7,619.0,619.0,63858,2
2024-01-29 10:02:00,619.0,619.35,618.7,619.0,34944,3
2024-01-29 10:03:00,619.0,619.3,618.65,619.1,28172,3
2024-01-29 10:04:00,619.1,619.6,618.95,619.6,60726,1
2024-01-29 10:05:00,619.55,619.6,618.9,619.0,29889,3
2024-01-29 10:06:00,619.0,619.3,618.95,618.95,35717,3
2024-01-29 10:07:00,619.0,619.05,618.65,618.9,33560,3
2024-01-29 10:08:00,618.8,619.0,618.6,618.95,27854,1
2024-01-29 10:09:00,618.95,619.0,618.65,618.85,36903,2
2024-01-29 10:10:00,618.8,618.8,618.1,618.25,59933,1
2024-01-29 10:11:00,618.25,618.65,618.25,618.3,17143,4
2024-01-29 10:12:00,618.25,619.0,618.25,618.9,56595,1
2024-01-29 10:13:00,618.95,619.5,618.65,618.7,32543,1
2024-01-29 10:14:00,618.85,619.6,618.65,619.3,19317,3
2024-01-29 10:15:00,619.3,620.2,619.3,619.65,78223,2
2024-01-29 10:16:00,619.65,620.6,619.6,620.05,126606,1
2024-01-29 10:17:00,619.8,620.25,619.55,619.7,49495,2
2024-01-29 10:18:00,619.6,620.25,619.45,619.85,46385,2
2024-01-29 10:19:00,619.85,620.2,619.55,619.95,50221,1
2024-01-29 10:20:00,620.15,621.2,619.75,620.95,153970,1
2024-01-29 10:21:00,621.1,621.95,621.0,621.5,133365,1
2024-01-29 10:22:00,621.75,622.0,621.05,622.0,61375,1
2024-01-29 10:23:00,621.95,622.8,621.95,622.45,145120,1
2024-01-29 10:24:00,622.5,623.2,621.9,623.1,99679,2
2024-01-29 10:25:00,623.1,623.4,622.4,622.75,83886,1
2024-01-29 10:26:00,622.75,623.0,622.5,622.9,66142,1
2024-01-29 10:27:00,622.9,623.25,622.55,623.25,63784,1
2024-01-29 10:28:00,623.3,623.3,622.65,622.9,123180,1
2024-01-29 10:29:00,622.8,623.0,622.5,622.75,47903,2
2024-01-29 10:30:00,622.8,623.3,622.45,622.55,126411,1
2024-01-29 10:31:00,622.65,623.65,622.4,623.65,151020,1
2024-01-29 10:32:00,623.5,623.65,622.6,623.0,205440,1
2024-01-29 10:33:00,623.0,624.0,622.9,623.25,317416,1
2024-01-29 10:34:00,623.25,623.75,622.6,623.75,159151,1
2024-01-29 10:35:00,623.5,624.0,623.15,623.8,72824,1
2024-01-29 10:36:00,623.8,623.8,623.0,623.45,53077,1
2024-01-29 10:37:00,623.4,623.5,623.0,623.15,52636,1
2024-01-29 10:38:00,623.2,623.45,622.95,623.0,46374,4
2024-01-29 10:39:00,623.0,624.25,623.0,624.2,73395,2
2024-01-29 10:40:00,623.85,624.6,623.65,624.6,85495,1
2024-01-29 10:41:00,624.6,624.95,624.4,624.65,152539,1
2024-01-29 10:42:00,624.6,624.8,624.1,624.5,85871,1
2024-01-29 10:43:00,624.4,624.85,624.25,624.5,48794,2
2024-01-29 10:44:00,624.35,624.65,624.05,624.1,48562,3
2024-01-29 10:45:00,624.2,624.3,623.8,624.0,74405,1
2024-01-29 10:46:00,624.15,624.5,623.9,623.9,43527,3
2024-01-29 10:47:00,624.0,624.0,623.5,623.95,40678,2
2024-01-29 10:48:00,623.7,624.25,623.55,623.9,34933,1
2024-01-29 10:49:00,623.9,624.05,623.5,624.0,29573,4
2024-01-29 10:50:00,623.95,624.3,623.5,624.05,39699,4
2024-01-29 10:51:00,624.0,624.15,623.55,623.55,20253,3
2024-01-29 10:52:00,623.65,623.75,623.3,623.65,25226,3
2024-01-29 10:53:00,623.5,624.3,623.45,624.1,42432,3
2024-01-29 10:54:00,624.2,624.2,623.15,623.25,55368,1
2024-01-29 10:55:00,623.35,623.8,622.8,623.35,55951,1
2024-01-29 10:56:00,623.25,623.7,623.25,623.65,39457,3
2024-01-29 10:57:00,623.65,624.0,623.4,623.5,56049,3
2024-01-29 10:58:00,623.5,624.4,623.45,624.25,77191,2
2024-01-29 10:59:00,624.35,624.7,624.0,624.35,102984,2
2024-01-29 11:00:00,624.3,624.55,624.05,624.1,30997,4
2024-01-29 11:01:00,624.1,624.25,623.7,623.95,68485,1
2024-01-29 11:02:00,623.95,624.0,623.75,623.9,53286,2
2024-01-29 11:03:00,623.95,624.0,623.5,623.65,39333,2
2024-01-29 11:04:00,623.65,624.0,623.5,623.9,36086,2
2024-01-29 11:05:00,623.85,623.85,623.35,623.5,58536,1
2024-01-29 11:06:00,623.6,623.75,623.45,623.65,20917,3
2024-01-29 11:07:00,623.6,623.7,623.2,623.25,60751,3
2024-01-29 11:08:00,623.35,623.4,622.8,623.0,35388,2
2024-01-29 11:09:00,623.0,623.3,622.8,622.8,56243,2
2024-01-29 11:10:00,622.75,622.8,622.25,622.45,65139,1
2024-01-29 11:11:00,622.5,622.5,622.2,622.5,28484,3
2024-01-29 11:12:00,622.45,622.85,622.3,622.3,34194,2
2024-01-29 11:13:00,622.6,622.85,622.25,622.4,23564,4
2024-01-29 11:14:00,622.45,622.85,622.15,622.75,49650,1
2024-01-29 11:15:00,622.8,622.95,621.95,622.1,49326,2
2024-01-29 11:16:00,622.15,622.7,621.85,621.95,81243,1
2024-01-29 11:17:00,621.85,622.45,621.85,621.85,40192,1
2024-01-29 11:18:00,621.85,622.35,621.8,622.05,29780,4
2024-01-29 11:19:00,622.15,622.15,621.0,621.05,105173,2
2024-01-29 11:20:00,621.2,621.85,621.05,621.1,31524,4
2024-01-29 11:21:00,621.0,621.3,621.0,621.25,89366,1
2024-01-29 11:22:00,621.0,621.6,621.0,621.3,36562,3
2024-01-29 11:23:00,621.25,621.4,621.0,621.1,38230,2
2024-01-29 11:24:00,621.0,621.55,621.0,621.1,26779,2
2024-01-29 11:25:00,621.1,621.25,621.0,621.0,56546,2
2024-01-29 11:26:00,621.05,621.45,621.0,621.05,31763,3
2024-01-29 11:27:00,621.05,621.45,621.0,621.1,19570,4
2024-01-29 11:28:00,621.1,622.0,621.0,621.75,82583,1
2024-01-29 11:29:00,621.75,622.0,621.25,621.9,34092,2
2024-01-29 11:30:00,621.95,623.0,621.8,622.75,103454,2
2024-01-29 11:31:00,622.95,623.3,622.35,622.35,38435,3
2024-01-29 11:32:00,622.4,622.4,621.3,621.5,21667,3
2024-01-29 11:33:00,621.55,621.7,621.05,621.1,17701,3
2024-01-29 11:34:00,621.15,621.95,621.0,621.8,37293,2
2024-01-29 11:35:00,621.7,622.15,621.5,621.65,28582,4
2024-01-29 11:36:00,621.65,622.0,621.5,621.55,15362,4
2024-01-29 11:37:00,621.5,622.0,621.45,621.45,19442,3
2024-01-29 11:38:00,621.75,621.9,621.25,621.45,19600,3
2024-01-29 11:39:00,621.3,621.75,621.05,621.55,27097,3
2024-01-29 11:40:00,621.55,622.0,621.35,621.8,19931,4
2024-01-29 11:41:00,621.55,621.8,621.5,621.6,25732,4
2024-01-29 11:42:00,621.55,621.75,621.15,621.6,40095,4
2024-01-29 11:43:00,621.55,622.05,621.3,621.5,36661,2
2024-01-29 11:44:00,621.5,621.55,621.15,621.15,30031,2
2024-01-29 11:45:00,621.2,621.35,621.05,621.1,19863,3
2024-01-29 11:46:00,621.15,621.25,621.0,621.05,90805,1
2024-01-29 11:47:00,621.1,621.5,621.0,621.15,47606,1
2024-01-29 11:48:00,621.1,621.3,621.0,621.0,20598,4
2024-01-29 11:49:00,621.0,621.25,621.0,621.0,13927,5
2024-01-29 11:50:00,621.0,621.3,621.0,621.15,16235,4
2024-01-29 11:51:00,621.15,621.3,621.05,621.2,20355,4
2024-01-29 11:52:00,621.15,621.35,621.0,621.05,12830,4
2024-01-29 11:53:00,621.0,621.05,621.0,621.05,44741,3
2024-01-29 11:54:00,621.0,621.2,621.0,621.1,18219,4
2024-01-29 11:55:00,621.1,621.1,621.0,621.0,10369,4
2024-01-29 11:56:00,621.0,621.05,621.0,621.0,42383,1
2024-01-29 11:57:00,621.05,621.25,621.0,621.1,37012,2
2024-01-29 11:58:00,621.05,621.1,621.0,621.0,56291,2
2024-01-29 11:59:00,621.05,621.5,621.0,621.2,28206,3
2024-01-29 12:00:00,621.15,621.5,621.1,621.25,13526,4
2024-01-29 12:01:00,621.2,621.25,621.0,621.1,115348,1
2024-01-29 12:02:00,621.05,621.35,621.0,621.05,17330,3
2024-01-29 12:03:00,621.05,621.45,621.0,621.3,16772,4
2024-01-29 12:04:00,621.3,621.3,621.05,621.1,12174,4
2024-01-29 12:05:00,621.05,621.1,621.0,621.1,15339,4
2024-01-29 12:06:00,621.05,621.4,621.05,621.3,14948,4
2024-01-29 12:07:00,621.25,621.3,621.05,621.1,17778,4
2024-01-29 12:08:00,621.1,621.5,621.1,621.1,15181,4
2024-01-29 12:09:00,621.15,621.5,621.1,621.2,15222,4
2024-01-29 12:10:00,621.25,621.8,621.2,621.55,28352,3
2024-01-29 12:11:00,621.55,622.2,621.5,622.2,31081,2
2024-01-29 12:12:00,622.2,622.25,621.5,621.65,27529,2
2024-01-29 12:13:00,621.6,622.2,621.5,622.0,17674,4
2024-01-29 12:14:00,622.0,622.2,621.95,622.0,15858,3
2024-01-29 12:15:00,622.05,622.15,621.6,621.6,30295,3
2024-01-29 12:16:00,621.55,621.75,621.15,621.2,81478,1
2024-01-29 12:17:00,621.05,621.35,621.0,621.05,31043,3
2024-01-29 12:18:00,621.1,621.65,621.05,621.35,16549,4
2024-01-29 12:19:00,621.35,621.5,621.3,621.4,14129,4
